,open,high,low,close,vol
2015-08-21,6301.44,6364.86,6164.58,6164.58,0
2015-08-24,6027.28,6049.05,5644.23,5834.5,0
2015-08-25,5895.5,6146.09,5895.42,6109.06,0
2015-08-26,6050.86,6121.41,5932.04,6019.3,0
2015-08-27,6113.03,6266.86,6113.03,6228.21,0
2015-08-28,6237.32,6246.07,6174.57,6239.24,0
2015-08-31,6200.0,6222.52,6146.49,6207.06,0
2015-09-01,6148.81,6148.81,6001.13,6053.47,0
2015-09-02,6067.37,6132.98,6015.67,6072.7,0
2015-09-03,6119.07,6257.73,6118.25,6207.92,0
2015-09-04,6164.75,6164.75,5998.72,6037.37,0
2015-09-07,6079.13,6123.19,6048.16,6071.0,0
2015-09-08,6102.19,6218.4,6102.19,6139.1,0
2015-09-09,6229.17,6315.7,6207.71,6207.71,0
2015-09-10,6158.8,6201.53,6094.31,6114.99,0
2015-09-11,6135.25,6138.43,6041.37,6051.96,0
2015-09-14,6060.65,6115.57,6020.86,6028.59,0
2015-09-15,6040.47,6120.84,5996.1,6089.3,0
2015-09-16,6135.74,6187.79,6135.74,6173.19,0
2015-09-17,6189.18,6201.93,6153.23,6180.78,0
2015-09-18,6146.05,6146.05,5960.94,5993.81,0
2015-09-21,5996.87,6075.39,5978.27,6048.2,0
2015-09-22,6048.76,6049.95,5829.1,5841.81,0
2015-09-23,5842.22,5932.09,5808.69,5849.3,0
2015-09-24,5847.23,5889.32,5691.01,5734.12,0
2015-09-25,5804.82,5944.6,5804.82,5912.29,0
2015-09-28,5896.83,5912.0,5757.59,5775.23,0
2015-09-29,5712.56,5808.02,5676.48,5757.03,0
2015-09-30,5782.77,5923.46,5782.77,5891.58,0
2015-10-01,5915.03,5971.49,5810.16,5831.49,0
2015-10-02,5846.72,5942.13,5769.02,5867.85,0
2015-10-05,5911.89,6085.58,5911.89,6063.27,0
2015-10-06,6061.59,6146.97,6017.9,6119.73,0
2015-10-07,6144.85,6215.79,6114.71,6131.72,0
2015-10-08,6126.27,6146.12,6090.15,6128.98,0
2015-10-09,6165.94,6213.79,6159.36,6177.16,0
2015-10-12,6179.36,6204.1,6138.61,6171.49,0
2015-10-13,6157.95,6157.95,6067.98,6123.63,0
2015-10-14,6115.61,6133.65,6042.18,6067.15,0
2015-10-15,6090.18,6168.78,6090.18,6156.97,0
2015-10-16,6164.32,6221.24,6164.32,6206.61,0
2015-10-19,6204.24,6262.7,6194.49,6220.14,0
2015-10-20,6224.91,6239.56,6159.93,6190.78,0
2015-10-21,6204.98,6242.59,6156.25,6222.18,0
2015-10-22,6216.93,6394.04,6195.87,6375.97,0
2015-10-23,6416.17,6561.38,6416.17,6514.22,0
2015-10-26,6507.76,6529.25,6469.68,6492.91,0
2015-10-27,6484.94,6497.5,6429.04,6429.04,0
2015-10-28,6434.28,6521.33,6434.28,6505.24,0
2015-10-29,6519.16,6533.1,6442.89,6491.77,0
2015-10-30,6496.54,6517.41,6451.74,6500.98,0
2015-11-02,6474.63,6555.18,6433.63,6531.91,0
2015-11-03,6529.86,6550.67,6495.39,6547.84,0
2015-11-04,6564.56,6604.88,6534.19,6541.13,0
2015-11-05,6546.38,6610.26,6507.11,6556.97,0
2015-11-06,6543.39,6629.37,6512.31,6596.39,0
2015-11-09,6595.58,6608.03,6499.03,6501.57,0
2015-11-10,6518.05,6540.05,6455.26,6515.58,0
2015-11-11,6517.29,6599.44,6517.29,6559.36,0
2015-11-12,6556.98,6583.56,6433.86,6446.52,0
2015-11-13,6442.38,6457.11,6330.67,6395.05,0
2015-11-16,6370.94,6428.73,6329.5,6398.06,0
2015-11-17,6414.98,6568.76,6414.98,6568.76,0
2015-11-18,6563.32,6563.32,6501.81,6534.2,0
2015-11-19,6562.95,6617.73,6545.71,6566.59,0
2015-11-20,6572.65,6605.16,6524.42,6573.3,0
2015-11-23,6567.94,6583.28,6517.09,6559.6,0
2015-11-24,6550.68,6550.68,6427.43,6491.71,0
2015-11-25,6493.61,6611.86,6478.83,6591.6,0
2015-11-26,6584.63,6678.03,6578.17,6661.19,0
2015-11-27,6647.96,6687.55,6613.19,6642.86,0
2015-11-30,6637.51,6709.6,6609.54,6676.11,0
2015-12-01,6682.67,6702.71,6605.13,6625.81,0
2015-12-02,6632.07,6662.79,6594.76,6604.91,0
2015-12-03,6597.57,6691.98,6366.27,6366.27,0
2015-12-04,6364.06,6376.62,6276.09,6342.31,0
2015-12-07,6349.58,6465.37,6349.58,6399.25,0
2015-12-08,6396.97,6396.97,6251.84,6279.74,0
2015-12-09,6284.23,6315.89,6213.5,6241.18,0
2015-12-10,6224.66,6261.88,6183.56,6227.4,0
2015-12-11,6212.35,6222.69,6074.96,6100.26,0
2015-12-14,6114.77,6177.9,5974.68,5978.42,0
2015-12-15,5997.95,6186.01,5997.95,6173.19,0
2015-12-16,6180.6,6243.13,6146.09,6183.23,0
2015-12-17,6225.17,6370.65,6225.17,6296.9,0
2015-12-18,6264.57,6287.24,6176.55,6209.78,0
2015-12-21,6182.81,6273.63,6122.33,6122.33,0
2015-12-22,6144.21,6180.95,6073.49,6124.82,0
2015-12-23,6171.97,6274.65,6171.97,6262.7,0
2015-12-24,6259.62,6262.65,6248.97,6258.48,0
2015-12-28,6264.34,6272.77,6196.33,6205.18,0
2015-12-29,6230.33,6315.29,6230.33,6315.29,0
2015-12-30,6306.91,6313.44,6260.93,6265.19,0
2015-12-31,6264.25,6264.25,6226.2,6226.2,0
2016-01-04,6223.32,6223.32,5998.22,6030.39,0
2016-01-05,6046.38,6089.51,5976.19,6055.63,0
2016-01-06,6041.59,6045.24,5927.54,5981.92,0
2016-01-07,5965.04,5965.04,5768.97,5877.8,0
2016-01-08,5883.02,5934.53,5780.21,5780.21,0
2016-01-11,5774.19,5858.94,5768.83,5768.83,0
2016-01-12,5767.32,5909.09,5756.86,5842.6,0
2016-01-13,5881.13,5957.6,5834.01,5858.54,0
2016-01-14,5843.23,5843.23,5666.3,5765.09,0
2016-01-15,5764.47,5773.94,5588.24,5628.75,0
2016-01-18,5626.24,5687.48,5558.54,5596.16,0
2016-01-19,5636.57,5735.56,5636.57,5682.13,0
2016-01-20,5619.9,5619.9,5443.73,5495.5,0
2016-01-21,5499.2,5656.75,5479.71,5612.42,0
2016-01-22,5623.89,5807.59,5623.89,5763.59,0
2016-01-25,5775.47,5790.1,5696.36,5722.73,0
2016-01-26,5673.21,5798.78,5615.08,5781.94,0
2016-01-27,5772.48,5808.05,5720.74,5808.05,0
2016-01-28,5795.77,5830.78,5640.86,5685.82,0
2016-01-29,5705.02,5811.15,5705.02,5811.15,0
2016-02-01,5818.13,5825.74,5707.46,5766.89,0
2016-02-02,5755.38,5755.38,5599.21,5634.87,0
2016-02-03,5622.74,5627.86,5464.12,5529.46,0
2016-02-04,5548.91,5606.02,5472.5,5547.17,0
2016-02-05,5552.32,5599.77,5479.63,5497.7,0
2016-02-08,5509.49,5526.51,5294.0,5317.8,0
2016-02-09,5325.66,5364.09,5175.99,5224.89,0
2016-02-10,5247.3,5399.49,5220.27,5325.21,0
2016-02-11,5311.8,5311.8,5103.13,5117.68,0
2016-02-12,5136.06,5262.43,5136.06,5262.43,0
2016-02-15,5319.79,5451.37,5319.79,5410.78,0
2016-02-16,5430.23,5461.21,5354.25,5386.71,0
2016-02-17,5391.32,5538.4,5388.74,5532.71,0
2016-02-18,5555.18,5606.4,5505.61,5527.79,0
2016-02-19,5527.62,5543.4,5430.74,5481.78,0
2016-02-22,5494.36,5606.23,5494.36,5601.81,0
2016-02-23,5592.69,5602.96,5510.97,5512.97,0
2016-02-24,5510.12,5512.48,5348.84,5384.78,0
2016-02-25,5408.3,5523.35,5408.3,5493.95,0
2016-02-26,5523.93,5634.69,5523.93,5592.74,0
2016-02-29,5558.52,5626.3,5498.1,5624.4,0
2016-03-01,5622.54,5721.84,5594.8,5721.09,0
2016-03-02,5726.45,5786.48,5717.51,5770.26,0
2016-03-03,5773.41,5780.89,5721.73,5752.56,0
2016-03-04,5762.7,5835.34,5750.94,5799.31,0
2016-03-07,5785.06,5792.15,5722.75,5768.26,0
2016-03-08,5755.0,5777.71,5667.87,5731.84,0
2016-03-09,5735.26,5818.45,5731.74,5758.89,0
2016-03-10,5761.98,5973.73,5672.19,5672.19,0
2016-03-11,5722.92,5870.61,5722.92,5868.9,0
2016-03-14,5884.72,5950.08,5880.3,5903.61,0
2016-03-15,5889.0,5889.0,5830.12,5856.31,0
2016-03-16,5860.28,5895.47,5814.93,5846.47,0
2016-03-17,5894.69,5899.02,5709.61,5810.29,0
2016-03-18,5810.64,5857.77,5770.51,5842.11,0
2016-03-21,5824.81,5899.25,5790.33,5824.15,0
2016-03-22,5796.6,5828.85,5725.46,5828.85,0
2016-03-23,5837.52,5877.52,5778.44,5812.98,0
2016-03-24,5800.75,5800.75,5703.4,5706.58,0
2016-03-29,5720.29,5776.68,5700.31,5741.24,0
2016-03-30,5758.1,5851.75,5758.1,5816.2,0
2016-03-31,5805.94,5805.94,5729.45,5741.36,0
2016-04-01,5702.05,5702.05,5573.28,5642.66,0
2016-04-04,5633.77,5719.91,5598.66,5659.86,0
2016-04-05,5639.42,5639.42,5518.59,5524.33,0
2016-04-06,5532.69,5564.85,5508.75,5560.65,0
2016-04-07,5563.46,5596.95,5473.75,5495.28,0
2016-04-08,5507.26,5590.35,5507.26,5572.61,0
2016-04-11,5570.27,5638.43,5518.04,5596.06,0
2016-04-12,5601.72,5634.12,5549.5,5630.24,0
2016-04-13,5658.42,5816.06,5658.42,5816.06,0
2016-04-14,5816.36,5859.68,5796.38,5857.52,0
2016-04-15,5847.71,5859.62,5824.22,5845.04,0
2016-04-18,5836.73,5879.68,5754.04,5865.05,0
2016-04-19,5878.59,5970.14,5878.59,5960.01,0
2016-04-20,5956.32,6025.49,5926.79,6016.56,0
2016-04-21,6024.15,6044.0,5982.04,6034.12,0
2016-04-22,6033.86,6037.21,5988.41,6013.88,0
2016-04-25,6014.74,6023.39,5941.11,5968.88,0
2016-04-26,5973.32,6031.76,5955.96,5979.73,0
2016-04-27,5984.0,6007.3,5960.33,6001.2,0
2016-04-28,5979.0,6000.12,5887.29,5998.26,0
2016-04-29,5964.53,5964.53,5816.35,5816.35,0
2016-05-02,5840.79,5861.96,5812.55,5836.88,0
2016-05-03,5830.15,5830.15,5721.31,5725.43,0
2016-05-04,5712.39,5741.11,5648.68,5657.19,0
2016-05-05,5667.53,5711.23,5650.12,5673.58,0
2016-05-06,5670.24,5697.32,5588.08,5671.52,0
2016-05-09,5691.16,5765.86,5674.35,5708.19,0
2016-05-10,5731.78,5807.34,5731.14,5760.09,0
2016-05-11,5753.33,5761.29,5685.22,5717.07,0
2016-05-12,5706.55,5778.76,5657.36,5675.96,0
2016-05-13,5653.09,5743.36,5619.94,5721.62,0
2016-05-16,5704.83,5723.88,5674.46,5717.54,0
2016-05-17,5727.02,5795.88,5663.04,5692.74,0
2016-05-18,5679.32,5729.41,5651.44,5728.28,0
2016-05-19,5713.34,5717.44,5655.43,5658.56,0
2016-05-20,5680.28,5743.63,5680.28,5741.79,0
2016-05-23,5742.48,5760.11,5675.97,5696.97,0
2016-05-24,5689.87,5860.76,5668.41,5846.91,0
2016-05-25,5867.14,5965.76,5867.14,5950.29,0
2016-05-26,5940.15,5980.05,5935.08,5974.15,0
2016-05-27,5964.89,5990.95,5952.94,5988.29,0
2016-05-30,5986.48,6013.77,5975.87,6010.72,0
2016-05-31,6011.78,6026.19,5946.26,5959.11,0
2016-06-01,5955.14,5960.24,5888.06,5911.04,0
2016-06-02,5908.74,5942.81,5886.91,5906.85,0
2016-06-03,5911.57,5946.88,5803.03,5836.14,0
2016-06-06,5829.11,5868.76,5828.72,5849.01,0
2016-06-07,5876.47,5947.49,5876.47,5924.58,0
2016-06-08,5919.37,5919.37,5861.89,5883.8,0
2016-06-09,5875.46,5875.46,5809.63,5826.1,0
2016-06-10,5814.89,5814.89,5669.35,5674.22,0
2016-06-13,5661.68,5661.68,5561.97,5561.97,0
2016-06-14,5532.21,5533.17,5449.19,5452.16,0
2016-06-15,5463.91,5555.95,5463.91,5516.7,0
2016-06-16,5496.83,5510.21,5428.22,5495.27,0
2016-06-17,5523.09,5600.02,5523.09,5555.43,0
2016-06-20,5574.48,5760.41,5574.48,5740.96,0
2016-06-21,5739.18,5810.2,5723.97,5790.33,0
2016-06-22,5814.83,5859.69,5790.13,5811.75,0
2016-06-23,5824.22,5966.75,5823.05,5928.02,0
2016-06-24,5914.49,5914.49,5339.81,5417.2,0
2016-06-27,5401.66,5450.49,5226.33,5263.73,0
2016-06-28,5314.65,5444.65,5314.65,5383.22,0
2016-06-29,5386.54,5534.74,5386.54,5526.66,0
2016-06-30,5513.73,5602.61,5468.58,5590.19,0
2016-07-01,5608.56,5649.64,5563.83,5625.95,0
2016-07-04,5630.68,5645.41,5580.57,5586.25,0
2016-07-05,5577.99,5577.99,5474.55,5492.03,0
2016-07-06,5464.77,5483.05,5356.13,5392.68,0
2016-07-07,5405.89,5483.05,5405.89,5429.26,0
2016-07-08,5418.02,5568.8,5406.82,5542.34,0
2016-07-11,5571.86,5640.94,5552.3,5634.74,0
2016-07-12,5638.19,5741.54,5630.84,5728.71,0
2016-07-13,5727.98,5751.03,5698.4,5714.45,0
2016-07-14,5733.81,5814.96,5733.81,5786.58,0
2016-07-15,5772.32,5798.34,5732.56,5777.95,0
2016-07-18,5780.07,5824.36,5722.72,5759.43,0
2016-07-19,5754.49,5758.12,5681.22,5724.14,0
2016-07-20,5744.46,5802.97,5731.44,5794.14,0
2016-07-21,5804.31,5816.53,5746.77,5797.17,0
2016-07-22,5789.26,5824.06,5753.77,5804.46,0
2016-07-25,5803.5,5855.12,5784.41,5806.4,0
2016-07-26,5807.53,5833.09,5763.21,5817.49,0
2016-07-27,5843.4,5893.48,5843.4,5859.59,0
2016-07-28,5858.63,5874.95,5794.39,5794.39,0
2016-07-29,5816.07,5842.57,5799.45,5842.57,0
2016-08-01,5863.28,5896.83,5781.48,5796.76,0
2016-08-02,5791.55,5791.55,5670.48,5678.9,0
2016-08-03,5689.74,5704.76,5650.65,5686.87,0
2016-08-04,5702.9,5756.43,5702.73,5729.71,0
2016-08-05,5738.85,5820.49,5733.05,5812.92,0
2016-08-08,5820.83,5862.13,5818.27,5830.93,0
2016-08-09,5829.8,5922.65,5825.02,5921.35,0
2016-08-10,5912.38,5924.44,5893.27,5900.4,0
2016-08-11,5907.85,5960.17,5894.25,5960.17,0
2016-08-12,5955.16,5962.47,5937.11,5952.16,0
2016-08-15,5954.52,5988.24,5949.78,5955.5,0
2016-08-16,5938.01,5943.72,5889.98,5895.97,0
2016-08-17,5909.0,5916.72,5823.48,5826.28,0
2016-08-18,5841.64,5869.74,5821.87,5855.14,0
2016-08-19,5855.21,5855.29,5767.52,5802.16,0
2016-08-22,5800.7,5861.16,5765.8,5786.84,0
2016-08-23,5805.24,5868.27,5805.24,5852.07,0
2016-08-24,5827.78,5899.68,5804.99,5881.11,0
2016-08-25,5863.5,5863.5,5808.69,5840.26,0
2016-08-26,5834.86,5897.36,5814.52,5884.56,0
2016-08-29,5873.25,5880.81,5814.91,5861.38,0
2016-08-30,5874.75,5944.6,5874.75,5924.43,0
2016-08-31,5917.16,5960.87,5908.08,5909.53,0
2016-09-01,5918.78,5970.58,5874.71,5898.51,0
2016-09-02,5914.82,6026.73,5900.29,6020.19,0
2016-09-05,6030.12,6049.78,6014.25,6016.13,0
2016-09-06,6027.93,6048.35,5996.29,6001.47,0
2016-09-07,6009.21,6052.19,5990.91,6043.49,0
2016-09-08,6039.62,6063.21,5948.63,6027.62,0
2016-09-09,6013.53,6033.14,5951.47,5968.31,0
2016-09-12,5945.88,5945.88,5831.96,5889.49,0
2016-09-13,5900.26,5927.43,5815.06,5815.06,0
2016-09-14,5830.43,5843.87,5790.43,5795.7,0
2016-09-15,5788.68,5821.59,5761.05,5813.03,0
2016-09-16,5802.99,5814.59,5726.4,5737.74,0
2016-09-19,5760.45,5811.36,5760.45,5804.58,0
2016-09-20,5801.94,5838.86,5786.63,5797.83,0
2016-09-21,5840.82,5886.09,5829.02,5831.71,0
2016-09-22,5864.96,5989.98,5864.96,5967.62,0
2016-09-23,5962.15,5962.15,5918.81,5929.72,0
2016-09-26,5905.65,5905.65,5814.14,5819.38,0
2016-09-27,5834.08,5863.84,5766.23,5812.62,0
2016-09-28,5826.15,5891.13,5826.15,5852.29,0
2016-09-29,5869.74,5933.45,5836.8,5853.2,0
2016-09-30,5825.06,5890.9,5718.67,5874.06,0
2016-10-03,5869.31,5887.29,5851.84,5867.95,0
2016-10-04,5870.5,5949.81,5861.68,5928.63,0
2016-10-05,5910.6,5932.21,5853.57,5922.32,0
2016-10-06,5935.68,5956.35,5901.95,5913.13,0
2016-10-07,5913.94,5923.86,5860.68,5872.02,0
2016-10-10,5877.28,5943.73,5840.75,5940.87,0
2016-10-11,5931.68,5970.94,5906.64,5911.38,0
2016-10-12,5906.84,5927.56,5883.15,5888.28,0
2016-10-13,5866.94,5866.94,5783.38,5823.7,0
2016-10-14,5830.3,5947.07,5830.3,5921.86,0
2016-10-17,5914.02,5924.34,5877.73,5889.62,0
2016-10-18,5901.12,5974.94,5901.12,5966.09,0
2016-10-19,5966.27,5997.41,5948.15,5983.62,0
2016-10-20,5991.24,6043.37,5963.96,6024.11,0
2016-10-21,6030.52,6042.75,6000.5,6026.11,0
2016-10-24,6041.21,6088.7,6041.21,6057.85,0
2016-10-25,6063.38,6084.47,6031.69,6045.22,0
2016-10-26,6042.61,6042.61,5991.54,6032.63,0
2016-10-27,6028.46,6064.84,5997.76,6042.08,0
2016-10-28,6006.07,6035.98,5973.68,6030.48,0
2016-10-31,6021.33,6021.33,5973.68,5983.87,0
2016-11-01,5999.45,6023.44,5910.54,5921.01,0
2016-11-02,5886.1,5886.1,5836.73,5836.84,0
2016-11-03,5833.38,5877.6,5822.58,5823.75,0
2016-11-04,5815.33,5815.33,5757.41,5786.61,0
2016-11-07,5801.68,5897.79,5801.68,5893.86,0
2016-11-08,5891.25,5928.92,5880.62,5922.29,0
2016-11-09,5867.57,5986.65,5754.91,5986.65,0
2016-11-10,6014.75,6082.38,5934.39,5967.65,0
2016-11-11,5971.6,6009.65,5905.33,5935.19,0
2016-11-14,5952.05,6015.05,5932.82,5954.34,0
2016-11-15,5957.59,5988.04,5941.19,5979.95,0
2016-11-16,5989.8,6002.37,5901.63,5934.15,0
2016-11-17,5920.48,5964.4,5908.84,5964.4,0
2016-11-18,5972.74,5992.38,5911.29,5923.3,0
2016-11-21,5935.53,5965.35,5889.96,5947.1,0
2016-11-22,5974.99,6002.53,5967.39,5969.39,0
2016-11-23,5972.77,5981.36,5912.82,5945.49,0
2016-11-24,5956.59,5976.9,5937.72,5962.07,0
2016-11-25,5969.28,5978.24,5942.4,5977.32,0
2016-11-28,5963.47,5963.47,5900.12,5915.41,0
2016-11-29,5909.69,5959.7,5892.76,5958.58,0
2016-11-30,5953.57,6009.3,5948.79,5984.45,0
2016-12-01,5970.64,5982.57,5924.86,5943.98,0
2016-12-02,5917.12,5932.31,5852.8,5912.9,0
2016-12-05,5910.48,6026.41,5876.78,5987.5,0
2016-12-06,5990.44,6089.34,5976.93,6081.67,0
2016-12-07,6098.13,6163.03,6098.13,6163.03,0
2016-12-08,6176.13,6266.66,6161.43,6248.45,0
2016-12-09,6247.73,6286.85,6234.9,6271.48,0
2016-12-12,6269.25,6289.68,6256.06,6274.56,0
2016-12-13,6275.11,6354.16,6263.32,6348.32,0
2016-12-14,6330.05,6337.62,6294.94,6299.29,0
2016-12-15,6302.58,6384.33,6302.58,6373.87,0
2016-12-16,6374.71,6426.48,6354.51,6392.5,0
2016-12-19,6392.49,6396.46,6374.07,6390.28,0
2016-12-20,6385.38,6432.91,6378.44,6432.57,0
2016-12-21,6423.39,6432.31,6403.0,6418.72,0
2016-12-22,6412.78,6427.87,6396.18,6416.28,0
2016-12-23,6415.45,6434.39,6408.5,6425.02,0
2016-12-27,6427.65,6439.52,6419.09,6433.97,0
2016-12-28,6432.05,6434.66,6421.9,6434.35,0
2016-12-29,6417.94,6427.43,6396.87,6420.69,0
2016-12-30,6419.99,6457.51,6399.25,6457.51,0
2017-01-02,6434.59,6503.71,6422.66,6493.13,0
2017-01-03,6508.55,6543.69,6496.63,6505.58,0
2017-01-04,6509.04,6526.16,6481.98,6510.49,0
2017-01-05,6490.32,6523.39,6479.45,6510.27,0
2017-01-06,6500.21,6522.29,6477.27,6519.48,0
2017-01-09,6525.93,6529.58,6471.13,6495.53,0
2017-01-10,6500.04,6514.99,6470.34,6491.36,0
2017-01-11,6492.56,6527.32,6450.12,6494.76,0
2017-01-12,6478.65,6490.47,6442.6,6453.05,0
2017-01-13,6472.85,6532.13,6472.16,6526.95,0
2017-01-16,6505.78,6505.78,6468.43,6468.43,0
2017-01-17,6460.75,6480.16,6412.6,6449.81,0
2017-01-18,6462.75,6479.64,6429.56,6467.39,0
2017-01-19,6474.78,6491.19,6444.87,6460.18,0
2017-01-20,6459.75,6503.01,6437.59,6478.08,0
2017-01-23,6449.46,6464.49,6407.26,6427.74,0
2017-01-24,6434.77,6448.03,6419.86,6444.41,0
2017-01-25,6462.81,6547.77,6462.81,6532.04,0
2017-01-26,6544.2,6564.07,6500.82,6518.25,0
2017-01-27,6516.42,6516.72,6470.43,6487.22,0
2017-01-30,6470.83,6475.25,6391.71,6409.34,0
2017-01-31,6411.59,6448.1,6346.4,6346.4,0
2017-02-01,6372.37,6431.38,6372.37,6401.87,0
2017-02-02,6400.21,6421.29,6375.79,6397.99,0
2017-02-03,6410.11,6457.48,6407.74,6436.35,0
2017-02-06,6439.82,6455.72,6361.87,6367.91,0
2017-02-07,6369.3,6395.41,6346.18,6362.8,0
2017-02-08,6372.84,6392.49,6320.71,6367.38,0
2017-02-09,6388.37,6454.05,6379.44,6446.81,0
2017-02-10,6453.71,6470.68,6421.35,6433.12,0
2017-02-13,6441.77,6519.32,6441.77,6500.79,0
2017-02-14,6501.54,6511.74,6485.55,6507.98,0
2017-02-15,6520.27,6557.6,6512.89,6537.13,0
2017-02-16,6532.96,6544.77,6498.97,6512.22,0
2017-02-17,6511.59,6522.02,6455.91,6507.83,0
2017-02-20,6533.09,6549.72,6500.97,6514.86,0
2017-02-21,6517.29,6580.95,6492.76,6567.86,0
2017-02-22,6572.2,6599.45,6539.05,6567.73,0
2017-02-23,6565.18,6589.16,6542.55,6557.28,0
2017-02-24,6556.77,6558.7,6451.87,6498.54,0
2017-02-27,6513.75,6535.68,6497.6,6508.78,0
2017-02-28,6516.32,6539.55,6496.63,6529.07,0
2017-03-01,6560.86,6673.86,6560.86,6667.9,0
2017-03-02,6666.64,6669.84,6645.29,6657.1,0
2017-03-03,6650.04,6702.14,6630.97,6693.85,0
2017-03-06,6682.68,6682.68,6646.86,6662.52,0
2017-03-07,6661.52,6669.32,6636.97,6657.91,0
2017-03-08,6651.41,6690.61,6640.12,6666.76,0
2017-03-09,6664.08,6721.67,6647.24,6707.54,0
2017-03-10,6722.77,6769.71,6717.27,6720.08,0
2017-03-13,6721.55,6731.9,6706.11,6718.55,0
2017-03-14,6722.68,6722.68,6668.49,6686.97,0
2017-03-15,6687.0,6713.19,6686.13,6706.41,0
2017-03-16,6741.19,6786.62,6741.19,6766.69,0
2017-03-17,6759.54,6800.53,6744.85,6783.3,0
2017-03-20,6772.87,6787.27,6753.83,6764.84,0
2017-03-21,6786.73,6831.79,6732.46,6749.37,0
2017-03-22,6721.64,6747.41,6686.51,6731.82,0
2017-03-23,6733.09,6793.94,6717.82,6793.76,0
2017-03-24,6789.51,6789.51,6756.92,6777.98,0
2017-03-27,6755.29,6765.2,6714.69,6765.2,0
2017-03-28,6770.16,6822.74,6766.24,6820.18,0
2017-03-29,6829.82,6857.47,6817.99,6840.25,0
2017-03-30,6841.38,6860.06,6823.34,6859.61,0
2017-03-31,6856.69,6897.74,6830.59,6897.74,0
2017-04-03,6904.31,6913.9,6844.12,6844.6,0
2017-04-04,6843.8,6861.79,6823.94,6861.79,0
2017-04-05,6867.46,6886.62,6838.57,6843.89,0
2017-04-06,6827.32,6884.77,6791.8,6877.37,0
2017-04-07,6864.11,6889.66,6840.61,6889.66,0
2017-04-10,6886.58,6887.84,6846.93,6859.38,0
2017-04-11,6833.09,6869.34,6793.16,6838.89,0
2017-04-12,6845.13,6893.44,6824.61,6835.87,0
2017-04-13,6825.99,6825.99,6784.0,6795.96,0
2017-04-18,6810.54,6824.66,6723.78,6723.78,0
2017-04-19,6722.53,6757.36,6720.39,6747.33,0
2017-04-20,6740.4,6803.53,6722.5,6784.88,0
2017-04-21,6786.21,6816.6,6744.89,6785.35,0
2017-04-24,6864.96,7062.14,6864.96,7058.04,0
2017-04-25,7067.57,7090.79,7052.36,7071.12,0
2017-04-26,7070.77,7070.77,7043.55,7062.34,0
2017-04-27,7054.06,7055.49,7022.39,7037.64,0
2017-04-28,7025.22,7056.86,7021.66,7033.08,0
2017-05-01,7033.08,7033.08,7033.08,7033.08,0
2017-05-02,7045.58,7081.92,7044.27,7081.61,0
2017-05-03,7079.89,7097.54,7067.68,7097.54,0
2017-05-04,7115.97,7188.89,7114.31,7188.89,0
2017-05-05,7174.59,7257.27,7159.56,7257.27,0
2017-05-08,7260.45,7275.63,7210.46,7226.65,0
2017-05-09,7236.67,7267.42,7236.67,7240.49,0
2017-05-10,7239.74,7242.93,7213.5,7237.91,0
2017-05-11,7245.06,7247.97,7167.09,7198.23,0
2017-05-12,7198.39,7229.27,7195.17,7229.27,0
2017-05-15,7234.97,7255.09,7206.98,7248.38,0
2017-05-16,7248.52,7270.89,7236.57,7257.34,0
2017-05-17,7226.85,7245.34,7118.27,7144.3,0
2017-05-18,7142.79,7144.02,7033.74,7099.24,0
2017-05-19,7106.8,7156.32,7106.8,7149.51,0
2017-05-22,7153.81,7162.74,7123.55,7134.17,0
2017-05-23,7126.19,7192.77,7116.7,7171.06,0
2017-05-24,7168.93,7182.25,7143.67,7156.32,0
2017-05-25,7172.57,7189.8,7127.19,7152.19,0
2017-05-26,7148.34,7148.34,7077.04,7141.16,0
2017-05-29,7137.81,7144.26,7120.18,7141.02,0
2017-05-30,7106.59,7129.11,7083.64,7111.84,0
2017-05-31,7114.1,7167.98,7097.75,7102.26,0
2017-06-01,7105.45,7148.98,7105.45,7132.74,0
2017-06-02,7155.56,7228.81,7155.56,7182.34,0
2017-06-05,7182.07,7186.49,7153.57,7160.94,0
2017-06-06,7141.0,7146.03,7098.13,7110.18,0
2017-06-07,7107.34,7156.41,7082.27,7099.49,0
2017-06-08,7097.28,7149.83,7097.16,7129.57,0
2017-06-09,7134.6,7197.54,7124.06,7173.98,0
2017-06-12,7167.26,7167.26,7084.29,7092.68,0
2017-06-13,7101.16,7139.66,7101.16,7120.54,0
2017-06-14,7135.07,7185.45,7101.22,7101.22,0
2017-06-15,7097.02,7097.02,7007.63,7057.79,0
2017-06-16,7069.0,7112.54,7062.86,7094.67,0
2017-06-19,7137.66,7190.7,7137.66,7166.77,0
2017-06-20,7179.65,7203.75,7128.87,7128.87,0
2017-06-21,7115.76,7131.92,7051.29,7116.25,0
2017-06-22,7107.06,7124.26,7060.52,7119.06,0
2017-06-23,7112.59,7118.7,7065.53,7094.87,0
2017-06-26,7116.11,7170.47,7116.11,7131.09,0
2017-06-27,7122.82,7128.77,7067.46,7084.16,0
2017-06-28,7068.83,7094.91,7004.38,7078.9,0
2017-06-29,7091.5,7118.29,6935.33,6950.02,0
2017-06-30,6952.52,6986.75,6886.88,6891.06,0
2017-07-03,6906.82,6996.68,6906.82,6991.04,0
2017-07-04,6980.16,6995.99,6951.62,6967.38,0
2017-07-05,6965.1,6987.73,6947.47,6967.74,0
